IID	PHENOTYPE	COVAR1
NA11831	-1.38705583033897	1
NA11832	0.870542554553453	0
NA11840	0.0847764132070861	0
NA11843	-1.2895179431069	1
NA11881	1.31274245465153	1
NA11892	-0.486760286844135	0
NA11893	-1.18262005280057	1
NA11894	0.681934015145128	0
NA11918	0.892581237713368	0
NA11919	0.420502735448842	1
NA11920	-0.144951543062184	0
NA11930	0.900024331115241	1
NA11931	0.185348387932047	0
NA11932	0.21074667913841	1
NA11933	0.650837306444477	0
NA11992	0.657005550925763	1
NA11994	-0.713704640910261	1
NA11995	-0.53213157007558	0
NA12003	0.820689506376379	1
NA12004	0.977411193887168	0
NA12005	0.0249069790855764	1
NA12006	0.345449349690566	0
NA12043	0.733116573793673	1
NA12044	1.17265563435111	0
NA12045	0.134891744955574	1
NA12046	0.969411751519836	0
NA12058	-0.834721002214381	0
NA12144	-0.345449349690566	1
NA12154	0.0997829532590298	1
NA12155	1.54764042776473	1
NA12156	-1.16280630774108	0
NA12234	0.953596106864544	0
NA12249	-0.688232298359478	0
NA12272	0.261971689368383	1
NA12273	-0.620357639465285	0
NA12275	-0.985473676083066	0
NA12282	-0.37200954502369	1
NA12283	-0.464450678712659	0
NA12286	-0.681934015145128	1
NA12287	-0.555228756878706	0
NA12340	-0.498005904110297	1
NA12341	-0.267129959864476	0
NA12342	-1.40020956872021	1
NA12347	-1.53134940997072	1
NA12348	1.37413779750693	0
NA12383	-2.28428657300512	0
NA12399	0.498005904110297	1
NA12400	-1.31274245465153	0
NA12413	-1.17265563435111	1
NA12414	0.415067624185949	0
NA12489	-1.86560697128719	0
NA12546	0.915062220705423	1
NA12716	0.190417967176648	1
NA12717	-0.526401834664905	0
NA12718	0.492375311962389	0
NA12748	0.398834841010972	1
NA12749	-0.324376176559447	0
NA12750	0.155026031994715	1
NA12751	0.578626040355443	0
NA12760	-1.89477508262605	1
NA12761	0.993600732097196	0
NA12762	0.514993764889511	1
NA12763	0.160069119023728	0
NA12775	0.863289816004935	1
NA12776	-0.261971689368383	0
NA12777	-1.15306851062892	1
NA12778	0.267129959864476	0
NA12812	0.72661554913418	1
NA12813	-1.06114514438171	0
NA12814	0.0149431985871012	1
NA12815	-0.114811999030429	0
NA12827	1.46993362449938	1
NA12828	-1.54764042776473	0
NA12829	-0.663198894645558	1
NA12830	0.464450678712659	0
NA12842	-0.139919874019505	1
NA12843	0.92265926798407	0
NA12872	1.61730611228085	1
NA12873	-0.415067624185949	0
NA12874	0.236281671577654	1
NA12878	0.442369895517373	0
NA12889	-1.78649666149838	1
NA12890	-1.08775916573917	0
NA20502	-0.657005550925763	0
NA20503	1.15306851062892	0
NA20504	-0.572747459818547	0
NA20505	0.0498294213978739	0
NA20506	0.806817760169758	0
NA20507	0.404233889269454	0
NA20508	-0.220943261321754	0
NA20509	-1.01005497566236	1
NA20510	0.720145089657185	1
NA20511	1.0352622634209	1
NA20512	0.324376176559447	1
NA20513	-1.19270329780619	1
NA20514	-0.644693725779555	0
NA20515	-0.885187267492466	1
NA20516	-0.793099556592082	1
NA20517	-0.0897763054600931	0
NA20518	0.0697889413012001	1
NA20519	-0.0548171301877681	1
NA20520	0.139919874019505	1
NA20521	-0.694558001802485	1
NA20522	0.251675876638761	0
NA20524	-0.827684884536702	1
NA20525	-0.0149431985871012	1
NA20527	0.885187267492466	1
NA20528	-0.272295347945024	1
NA20529	-0.514993764889511	0
NA20530	0.632478858538626	0
NA20531	-1.48476697203853	0
NA20532	-0.329630616308289	1
NA20533	-0.350741332280491	0
NA20534	-0.00996192641558666	1
NA20535	-1.33669746167684	0
NA20536	0.752808782207787	1
NA20538	0.700911620627074	1
NA20539	-0.404233889269454	1
NA20540	-1.0352622634209	0
NA20541	-0.596383551378301	0
NA20542	1.09680356209351	0
NA20543	-0.308665805694934	1
NA20544	-0.453382654926585	1
NA20581	-0.079778639388385	1
NA20582	-1.51545496056649	0
NA20585	-2.72357153342728	0
NA20586	-0.361355006350527	1
NA20587	-0.746212602290584	0
NA20588	0.481160566849318	1
NA20589	1.38705583033897	0
NA20752	-0.961473866774826	1
NA20753	-0.766100521385508	0
NA20754	0.220943261321754	1
NA20755	-0.236281671577654	1
NA20756	2.0721509494856	0
NA20757	0.766100521385508	0
NA20758	-1.92565042623325	1
NA20759	1.73938415691956	1
NA20760	0.602344480179358	0
NA20761	-0.602344480179358	0
NA20762	-1.04381221258023	1
NA20763	-1.02678733145541	1
NA20764	-0.779529007559509	0
NA20765	-1.21324213825089	1
NA20766	0.447869485427301	0
NA20767	-1.30104248005836	1
NA20768	-0.049829421397874	0
NA20769	-1.81162144272897	0
NA20770	-1.61730611228085	1
NA20771	-1.37413779750693	0
NA20772	-2.16610675289233	0
NA20773	1.08775916573917	0
NA20774	-0.0199248415751876	0
NA20775	-1.41361013661698	0
NA20778	-0.340167023853767	1
NA20783	-0.492375311962389	1
NA20785	-2.0721509494856	1
NA20786	1.41361013661698	0
NA20787	1.0699323143902	1
NA20790	1.69584335770279	0
NA20792	-0.185348387932046	1
NA20795	-0.608326889229557	0
NA20796	-1.11516683110083	1
NA20797	1.40020956872021	0
NA20798	1.86560697128719	1
NA20799	0.644693725779555	0
NA20800	2.03129050469197	0
NA20801	-2.35786195702479	1
NA20802	0.388071342139732	0
NA20803	0.985473676083066	1
NA20804	1.26696887797933	0
NA20805	-2.03129050469197	1
NA20806	-1.71720686854091	1
NA20807	1.53134940997072	0
NA20808	-1.26696887797933	0
NA20809	1.14343884243307	1
NA20810	0.124845579678228	1
NA20811	-0.195492445044394	1
NA20812	-0.752808782207787	1
NA20813	-0.119827281427328	0
NA20814	-1.67522692421183	1
NA20815	-0.578626040355443	1
NA20818	-0.675662667760054	0
NA20819	0.129867023945918	0
NA20821	0.180283567817512	0
NA20822	0.608326889229558	0
NA20826	-0.134891744955574	0
NA20827	-1.14343884243307	1
NA20828	0.0398575972265116	0
NA20832	1.01838551347216	0
